reference_original	inferred_original	age	gender	accent	locale	reference	inferred
Uni achinishini darrov payqaysan.	1.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.	twenties	male		uz	uni achinishini darrov payqaysan 	1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
U har yerdan yemish qidiradigan, qo‘sh parda qanotli hasharot.	a				uz	u har yerdan yemish qidiradigan qo sh parda qanotli hasharot 	a
Mart oyida men maskalar zakaz qilib, o‘z shahrimda birinchilardan kiyardim.	aas				uz	mart oyida men maskalar zakaz qilib o z shahrimda birinchilardan kiyardim 	aas
Onamning xonasiga kirdi-yu, to‘satdan o‘zini yerga otdi.	Honamindu Honasiya Kuru, Prosatan Huzuninya Yenya Osuwa				uz	onamning xonasiga kirdi yu to satdan o zini yerga otdi 	honamindu honasiya kuru prosatan huzuninya yenya osuwa
Saylov kuni Rossiya hukumatiga yaqin odamlar xursandchiligini yashirishmagan.	Sa'ilokunu rasia hukumatige yakin otamlar khursan ciligene yashirashmegen.	twenties	male		uz	saylov kuni rossiya hukumatiga yaqin odamlar xursandchiligini yashirishmagan 	sa ilokunu rasia hukumatige yakin otamlar khursan ciligene yashirashmegen 
Suv ostidagi dunyo suvosti kemasi orqali kashf etildi.	So, asda da'yya dunya, so asda ki masa aur karikash viteld.	twenties	male		uz	suv ostidagi dunyo suvosti kemasi orqali kashf etildi 	so asda da yya dunya so asda ki masa aur karikash viteld 
Jamiyat johil va qoloq bo‘lishi mumkin.	Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian, Jamian				uz	jamiyat johil va qoloq bo lishi mumkin 	jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian jamian
Unga biron og’iz so’z aytolmasdim.	and the brown August was all done with them.				uz	unga biron og iz so z aytolmasdim 	and the brown august was all done with them 
Xo‘sh, qachon vergul qo‘yish kerak?	Kacao vergulu poishki erakki.				uz	xo sh qachon vergul qo yish kerak 	kacao vergulu poishki erakki 
Beayb parvardigor, Xudoning o‘zi kechirsin-u degan gaplarni o‘zlariga nisbatan ishlatmasdilar.	qudani qudas qud degan qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas q				uz	beayb parvardigor xudoning o zi kechirsin u degan gaplarni o zlariga nisbatan ishlatmasdilar 	qudani qudas qud degan qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas qudas q
Avtoulovlar soni, shahardagi mavjud to‘xtash joylarini to‘ldirish uchun kengayib boradi.	2-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-2 lobes, 1-				uz	avtoulovlar soni shahardagi mavjud to xtash joylarini to ldirish uchun kengayib boradi 	2 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 2 lobes 1 
Yaxshi ibora.	See you, Mora!				uz	yaxshi ibora 	see you mora 
Xo‘sh, nima uchun biz butun dunyoga nisbatan sanksiyalar qo‘shilishimiz kerak?	dhundun yagyemis batan sangsiyalar koşimijemis hered.				uz	xo sh nima uchun biz butun dunyoga nisbatan sanksiyalar qo shilishimiz kerak 	dhundun yagyemis batan sangsiyalar koşimijemis hered 
Yil kuzining adog‘I edi.	a				uz	yil kuzining adog i edi 	a
Imkon bo’lgan zahoti odam yuborishini qo’shib qo’ydi.	In the game, we will play a game with a lot of people.				uz	imkon bo lgan zahoti odam yuborishini qo shib qo ydi 	in the game we will play a game with a lot of people 
Nigohini ruhiyatning ziddiyatli chig‘iriqlar	Niyanxanaruqiyatu mizidiyatu niziraklar.				uz	nigohini ruhiyatning ziddiyatli chig iriqlar	niyanxanaruqiyatu mizidiyatu niziraklar 
Albatta, o‘rinli savol, nima uchun ziyolilar tizim uchun xatar hisoblangan?	albate, oran misawar, emeucunz ioli datzizm, juna khatar khasak lenyan.				uz	albatta o rinli savol nima uchun ziyolilar tizim uchun xatar hisoblangan 	albate oran misawar emeucunz ioli datzizm juna khatar khasak lenyan 
Bu an’anada har ikki tomonning o’z vazifasidir.	…anadahari kitaman uzwazifazidir.				uz	bu an anada har ikki tomonning o z vazifasidir 	 anadahari kitaman uzwazifazidir 
Balki atrofingdagilarning sendan noroziligiga nima sabab bo‘lgan	a trofin de grandu sendan noroosli gibli nema salvab boljian				uz	balki atrofingdagilarning sendan noroziligiga nima sabab bo lgan	a trofin de grandu sendan noroosli gibli nema salvab boljian
Hozircha o‘zbek lotin alifbosidagi eng qamrovli imlo lug‘ati bosmadan chiqdi.	a				uz	hozircha o zbek lotin alifbosidagi eng qamrovli imlo lug ati bosmadan chiqdi 	a
Chunki hatto boshlang‘ich pog‘onalarda ayollar ulushi ancha kam.	a				uz	chunki hatto boshlang ich pog onalarda ayollar ulushi ancha kam 	a
Gazetada shu holicha berilibdi.	― ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi �				uz	gazetada shu holicha berilibdi 	 ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi 
aloqaga chiqsangiz	Hello, Kagechak, thank you.				uz	aloqaga chiqsangiz	hello kagechak thank you 
Yomon ishni qiling, lekin uni yomon ko‘ring.	1.				uz	yomon ishni qiling lekin uni yomon ko ring 	1 
Yaxshiyam yonimda sen bor ekansan.	Aksiyamyeonun zesimbor e kansan				uz	yaxshiyam yonimda sen bor ekansan 	aksiyamyeonun zesimbor e kansan
Har bir tilning o‘ziga xos ustunlik va kamchiliklari bo‘ladi.	1.5%				uz	har bir tilning o ziga xos ustunlik va kamchiliklari bo ladi 	1 5 
Bozordagi non qimmatroqqa tushishi munosabati bilan, shuncha so‘m ko‘proq sarflanadi.	Bazaurda gindoan kanunatura okoçu şiimna o sabatı belen hünceseonu kuprof sarkmanada.				uz	bozordagi non qimmatroqqa tushishi munosabati bilan shuncha so m ko proq sarflanadi 	bazaurda gindoan kanunatura okoçu şiimna o sabatı belen hünceseonu kuprof sarkmanada 
Xorazm hududiy elektr tarmoqlari” rahbari pora bilan qoʻlga tushibdi.	qarazam kududi elektim tanakuladab aqbaru, pana belan kulget shypte.				uz	xorazm hududiy elektr tarmoqlari rahbari pora bilan qoʻlga tushibdi 	qarazam kududi elektim tanakuladab aqbaru pana belan kulget shypte 
Ko‘ngillarga orom beruvchi sokin edi.	Orangiru just talking				uz	ko ngillarga orom beruvchi sokin edi 	orangiru just talking
Xayolga tolaman.	Khayolge toleman	twenties	male		uz	xayolga tolaman 	khayolge toleman
Iste’dodli ijodkor, agar uning iste’dodi bor edi.	Þetadli hijat qa, ager unim xtadade bar ede.	twenties	male		uz	iste dodli ijodkor agar uning iste dodi bor edi 	þetadli hijat qa ager unim xtadade bar ede 
Ular bilan ham xiyla vaqt birga bo’lasan	Ular Blanham, Khilawak Bergyebolezan.	twenties	male		uz	ular bilan ham xiyla vaqt birga bo lasan	ular blanham khilawak bergyebolezan 
Oltita materik bor, uqdingmi.	Þa ˈolˈtəmətə ˈriˈkbalˈu kūdīng müˈ.	twenties	male		uz	oltita materik bor uqdingmi 	þa ˈolˈtəmətə ˈriˈkbalˈu kūdīng müˈ 
Alifbo va imlo qoidalari isloh bo‘lguncha falon lug‘atdan foydalanish tavsiya etiladi.	Alefba'a wa'u'na'a qaida'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'	twenties	male		uz	alifbo va imlo qoidalari isloh bo lguncha falon lug atdan foydalanish tavsiya etiladi 	alefba a wa u na a qaida a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a 
Kecha rohatijon havoda Venadan keldim.	Kichir aadujon hawada viena dankildim.	twenties	male		uz	kecha rohatijon havoda venadan keldim 	kichir aadujon hawada viena dankildim 
Farg‘onada tong shunday otadi.	Farhanedatong shunday otad.	twenties	male		uz	farg onada tong shunday otadi 	farhanedatong shunday otad 
Dramadan ko’ra lirika ko’proq yetakchilik qiladi	Dramadan korali di ke koproki takchi dike paladah.	twenties	male		uz	dramadan ko ra lirika ko proq yetakchilik qiladi	dramadan korali di ke koproki takchi dike paladah 
U asriy an’analarni o’zida mujassam eta olgan.	U asri ananelarna uz vim jessam eto olgan.	twenties	male		uz	u asriy an analarni o zida mujassam eta olgan 	u asri ananelarna uz vim jessam eto olgan 
Mashhurligiyam bejiz emas ekan.	Masha hooligian bejiz emas ekan.	twenties	male		uz	mashhurligiyam bejiz emas ekan 	masha hooligian bejiz emas ekan 
Bir-ikki e’jodkor tashkil etadi.	mər iqki ʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻ	twenties	male		uz	bir ikki e jodkor tashkil etadi 	mər iqki ʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻ
Prezident islohotlarni bekor qiladi.	President, slohat lernu, bil kor kaladu.	twenties	male		uz	prezident islohotlarni bekor qiladi 	president slohat lernu bil kor kaladu 
Bu qiyoslash menga juda yoqdi.	Bok yaslaş mengecu de yaktı.	twenties	male		uz	bu qiyoslash menga juda yoqdi 	bok yaslaş mengecu de yaktı 
U eng asosiysi progressning kushandasidir.	U'in asociise prakwislim kshandasidhar.	twenties	male		uz	u eng asosiysi progressning kushandasidir 	u in asociise prakwislim kshandasidhar 
"""Barcha nomzodlar ro'yxatga olindi."""	Bacchan onzot lab, rulkhat ke olende.	twenties	male		uz	 barcha nomzodlar ro yxatga olindi 	bacchan onzot lab rulkhat ke olende 
Ko‘tarib suv ichdi.	qotara suu ʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻ	twenties	male		uz	ko tarib suv ichdi 	qotara suu ʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻ
Bahs ketayotganda odatda baqirgan tomon yutqazadi.	Baskit yot ghande oudette bakar ghand pamon yut kazadet.	twenties	male		uz	bahs ketayotganda odatda baqirgan tomon yutqazadi 	baskit yot ghande oudette bakar ghand pamon yut kazadet 
Har kimga ilmiy va texnikaviy ijod erkinligi, madaniyat yutuqlaridan foydalanish huquqi kafolatlanadi.	Harkim gait ilmi ve technika vi hijat irkilgi, madaniyat yutkularadan foydalan eskupa kya foalatanad.	twenties	male		uz	har kimga ilmiy va texnikaviy ijod erkinligi madaniyat yutuqlaridan foydalanish huquqi kafolatlanadi 	harkim gait ilmi ve technika vi hijat irkilgi madaniyat yutkularadan foydalan eskupa kya foalatanad 
Tag‘in yo‘lida davom etdi.	Tareniul ededawam it.	twenties	male		uz	tag in yo lida davom etdi 	tareniul ededawam it 
U menga barchasini aytib berdi.	U mingia barca sına aytu bjerdu.				uz	u menga barchasini aytib berdi 	u mingia barca sına aytu bjerdu 
Lekin bu qonunni hurmatli deputatlarimiz qabul qilarmikan?	Lakin, bu kononu hormatli diputat larmens kabul kalar mikian.				uz	lekin bu qonunni hurmatli deputatlarimiz qabul qilarmikan 	lakin bu kononu hormatli diputat larmens kabul kalar mikian 
O’zingizga o’zingiz ma’sul bo’ling.	o zingus kya o zingus ma sur bolin				uz	o zingizga o zingiz ma sul bo ling 	o zingus kya o zingus ma sur bolin
O‘g‘iz shevasiga xos unsurlari ko‘p uchraydi.	Oğuz şevası göhaz unsurlara kop uçuraydı.				uz	o g iz shevasiga xos unsurlari ko p uchraydi 	oğuz şevası göhaz unsurlara kop uçuraydı 
Ushbu davr mobaynida dengiz maydoni ming kvadrat kilometrdan ko‘proqqa kamaygan.	Uš bu da vrm oba inida dyngi zmaidona mink vadrat kilometr dan ko proh kaki amagia.				uz	ushbu davr mobaynida dengiz maydoni ming kvadrat kilometrdan ko proqqa kamaygan 	uš bu da vrm oba inida dyngi zmaidona mink vadrat kilometr dan ko proh kaki amagia 
Katta avlod vakili sifatida edingiz.	4.4kg	twenties	male		uz	katta avlod vakili sifatida edingiz 	4 4kg
Mirzoning cho‘li deb nom berishgan.	Marzoning Chuly Deep Nambirşkend	twenties	male		uz	mirzoning cho li deb nom berishgan 	marzoning chuly deep nambirşkend
O‘spirin qizaloq ham askarmonand ustozlardan.	Usprən qazalakham askermonen ustozlardan.	twenties	male		uz	o spirin qizaloq ham askarmonand ustozlardan 	usprən qazalakham askermonen ustozlardan 
Mehmet Do’g’on sahnaga chiqib, shunday dedi.	dh				uz	mehmet do g on sahnaga chiqib shunday dedi 	dh
Lekin birorta ham gol urolmadi.	Lakin brordacham goll role mal.				uz	lekin birorta ham gol urolmadi 	lakin brordacham goll role mal 
Endi bu so‘z qo‘shib yozilishi belgilab qo‘yildi.	Endi bu sos koşi bir azalışı bir gila koyildi.				uz	endi bu so z qo shib yozilishi belgilab qo yildi 	endi bu sos koşi bir azalışı bir gila koyildi 
Yana Betis, Eybar, Selta kabi Premero jamoalari ham quyi ligadagi raqiblaridan yutqazib qo‘ydilar.	1.5%				uz	yana betis eybar selta kabi premero jamoalari ham quyi ligadagi raqiblaridan yutqazib qo ydilar 	1 5 
"""Ba'zi shovvozlarning yordamida arab tilining bazaviy kursini """"diniy ta'lim"""" deb taqdim qilishdi."""	Baz ašovozların mjordamda, araptelinin bazavikursuna denit alımdip tadem bulişti.				uz	 ba zi shovvozlarning yordamida arab tilining bazaviy kursini diniy ta lim deb taqdim qilishdi 	baz ašovozların mjordamda araptelinin bazavikursuna denit alımdip tadem bulişti 
Umuman, hozir soliqdan qochish qiyin, demak tekshiruvlar ancha yengil kechadi.	Umooman, Hazar, Salukham, Pajas, Piyan, Demak, Tixiruvlar, Ance, Yim, Dil, Kichap.				uz	umuman hozir soliqdan qochish qiyin demak tekshiruvlar ancha yengil kechadi 	umooman hazar salukham pajas piyan demak tixiruvlar ance yim dil kichap 
Avvalgi rektor ayol kishi edi, hozir ham prorektorimiz ayol kishi.	Avalga Richter Ayolkisiyid, Hazr-Ham Prer Richteramnız Ayolkisiyid.				uz	avvalgi rektor ayol kishi edi hozir ham prorektorimiz ayol kishi 	avalga richter ayolkisiyid hazr ham prer richteramnız ayolkisiyid 
Umid qilmanki, sal bo‘lsa ham masala oydinlashdi.	Úmit klamenki sal bolsa hammasala aydınlaştı.				uz	umid qilmanki sal bo lsa ham masala oydinlashdi 	úmit klamenki sal bolsa hammasala aydınlaştı 
Bu narsa biron qimmatga ega emas	1.5%				uz	bu narsa biron qimmatga ega emas	1 5 
Yashash huquqi har bir insonning uzviy huquqidir.	Yashesh Khokir, Harber-Ensannim-Uzwi Khokir				uz	yashash huquqi har bir insonning uzviy huquqidir 	yashesh khokir harber ensannim uzwi khokir
Davradagilar uning so‘zini bo‘lib qo‘yishdi.	Ta'vrada'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'				uz	davradagilar uning so zini bo lib qo yishdi 	ta vrada a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a 
Boplabsan, jo‘ra.	Bopla psaan jurah				uz	boplabsan jo ra 	bopla psaan jurah
Uning huzurbaxsh tomchilari tomdi.	Unighozurbaagstantlar tanden.				uz	uning huzurbaxsh tomchilari tomdi 	unighozurbaagstantlar tanden 
Shaharda oʻqib ja-a olim boʻp ketdingmi?	Shahar doko jah alambob ke tinga.				uz	shaharda oʻqib ja a olim boʻp ketdingmi 	shahar doko jah alambob ke tinga 
Ya’ni sentyabr, oktyabr, byudjet, subyekt tarzida berilgan.	Yani Sentiaver, Okteaver, Budget, Subiektar, Zdevedulnja.				uz	ya ni sentyabr oktyabr byudjet subyekt tarzida berilgan 	yani sentiaver okteaver budget subiektar zdevedulnja 
So’ng darhol maqsadga ko’chdi	son dher kalmaksetki koştir.				uz	so ng darhol maqsadga ko chdi	son dher kalmaksetki koştir 
Angliyada autdan keyin to‘pni saqlab qolish foizi, qirq sakkiz foiz ekan.	Angi ljede auteingin topnusaklak kaluş foize kaksetkis foize kerm.				uz	angliyada autdan keyin to pni saqlab qolish foizi qirq sakkiz foiz ekan 	angi ljede auteingin topnusaklak kaluş foize kaksetkis foize kerm 
"""Sizning tashrif buyurishingizga hojat yo'q."""	Sazdning tashiri puyurusing iz gehazet yoh.				uz	 sizning tashrif buyurishingizga hojat yo q 	sazdning tashiri puyurusing iz gehazet yoh 
O‘qishni tavsiya qilaman.	1.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.				uz	o qishni tavsiya qilaman 	1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Facebook tashkil etildi.	aisu kaşkin etildan				uz	facebook tashkil etildi 	aisu kaşkin etildan
U farosat baxsh etguvchi jarayon ekan.	O Parasad Pashit Gushizharayan Ekhan				uz	u farosat baxsh etguvchi jarayon ekan 	o parasad pashit gushizharayan ekhan
Lekin suv va osti so‘zlari har doim ham qo‘shib yozilavermaydi.	,				uz	lekin suv va osti so zlari har doim ham qo shib yozilavermaydi 	 
Undagi ajoyib jonzotlarni asrab qolgan.	Undhaqai joyib jamsutlar nasarab kol giyam.	thirties	male		uz	undagi ajoyib jonzotlarni asrab qolgan 	undhaqai joyib jamsutlar nasarab kol giyam 
Pulingiz kammi, bu muammo emas.	Pudding gizkanme bu muamoyimasu.	thirties	male		uz	pulingiz kammi bu muammo emas 	pudding gizkanme bu muamoyimasu 
"""Kechgacha o'z javobimni aytaman."""	Getsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-ketsu-	thirties	male		uz	 kechgacha o z javobimni aytaman 	getsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu ketsu 
Bunday munosabat yomon ko‘rgan va nafratlangan kishining ishi emas.	Pundemunosabat yaman kurgantban nafra plengenk shinning ishiyemaz.	thirties	male		uz	bunday munosabat yomon ko rgan va nafratlangan kishining ishi emas 	pundemunosabat yaman kurgantban nafra plengenk shinning ishiyemaz 
Domlalar qolganini ham aytishini so‘rashdi.	Dondarar korganana ham ait shinu sereste.	thirties	male		uz	domlalar qolganini ham aytishini so rashdi 	dondarar korganana ham ait shinu sereste 
Ularning egalari borligi uchun ma’lumot tarqatishga mas’uliyat bilan yondashilardi.	Ulearning e-gelare, Borle Yutun, Malomotarkatisya, Masulet, Beland, Yandashelarda.				uz	ularning egalari borligi uchun ma lumot tarqatishga mas uliyat bilan yondashilardi 	ulearning e gelare borle yutun malomotarkatisya masulet beland yandashelarda 
Agar sizni aqlingiz yashira olmayotgan bo‘lsa, sukutingiz yashirsin.	Yersiz ne, aklingiz yaşaralme atken bolse, sukitingiz yaşarısın.				uz	agar sizni aqlingiz yashira olmayotgan bo lsa sukutingiz yashirsin 	yersiz ne aklingiz yaşaralme atken bolse sukitingiz yaşarısın 
Qaysidir yili maktabga olib borish uchun hatto daftarim bo‘lmagan.	Khai sadar yila, mai tabki alu borosushun kato dhaftaram bulmayan.				uz	qaysidir yili maktabga olib borish uchun hatto daftarim bo lmagan 	khai sadar yila mai tabki alu borosushun kato dhaftaram bulmayan 
Sovetlarning har bir millat uchun alohida respublika va avtonomiyalar tashkil etishdan maqsadlari bor edi.	Sa'wet l'Erning Harbour mullat u'ch'un alaqadar espublik yawafanom yalar tashkilethtar. Maksad l'Erbored.				uz	sovetlarning har bir millat uchun alohida respublika va avtonomiyalar tashkil etishdan maqsadlari bor edi 	sa wet l erning harbour mullat u ch un alaqadar espublik yawafanom yalar tashkilethtar maksad l erbored 
Bu yerda boshqa nozik jihat ham bor.	Who is the boss fan, Maazik, Kifab Hambor?				uz	bu yerda boshqa nozik jihat ham bor 	who is the boss fan maazik kifab hambor 
